merged_id,linked_ced_merged_id,root_slug,normalized_key,cn-app-dictionary.csv_Grammar sub entry,cn-app-dictionary.csv_Practical,cn-app-dictionary.csv_Simple phonetics,cn-app-dictionary.csv_Syllabary,cn-app-dictionary.csv_Tone and length 1,cn-app-dictionary.csv_Tone and length 2,cn-app-dictionary.csv_Translations,cn-app-dictionary.csv_Variants,cn-app-dictionary.csv_Word audio,cn-app-dictionary.csv__Variants_Practical,cn-app-dictionary.csv__Variants_Syllabary,cn-app-dictionary.csv_﻿Entry No.,hierarchical-dict.json_Cherokee,hierarchical-dict.json_Segmented Form,hierarchical-dict.json_practical,kirk-book-data.csv_Cherokee,kirk-book-data.csv_English,kirk-book-data.csv_Index,kirk-book-data.csv_Object,kirk-book-data.csv_Person,kirk-book-data.csv_Same CED,kirk-book-data.csv_Tense,kirk-book-data.csv__Kirk_Object,learning-to-use-the-cherokee-verb.csv_Cherokee,learning-to-use-the-cherokee-verb.csv_English,learning-to-use-the-cherokee-verb.csv_Full Tense,learning-to-use-the-cherokee-verb.csv_Index,learning-to-use-the-cherokee-verb.csv_Object,learning-to-use-the-cherokee-verb.csv_Set,learning-to-use-the-cherokee-verb.csv_Stem,learning-to-use-the-cherokee-verb.csv_Stem Number,learning-to-use-the-cherokee-verb.csv_Syllabary,lily-dict.csv_Cherokee,lily-dict.csv_Number,lily-dict.csv_Object,lily-dict.csv_Person,lily-dict.csv_Syllabary,lily-dict.csv_Tense,lily-dict.csv_Tone
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,3s|3s|infinitive,3rd person singular infinitive,usvhvsdi,u-sv-hv-s-di,ᎤᏒᎲᏍᏗ,usṿ́hṿ́sdi,u:sv́hv́sdi,"to drink something up, to eat something up, to use something up",,,,,466.6,u-hsv-hvhst-i,infinitive,uhsvhvhstii,usvhvsdi,For her to use it up;For her to drink it up;For her to eat it up,4851,3s,Third Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,1s|3s|habitual,,,,,,,,,,,,,,,,jisvhvsgo'i,I use it up (habitually);I drink it up (habitually);I eat it up (habitually),4838,3s,First Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,1s|3s|completive past,,,,,,,,,,,,,,,,aksvhnv'i,I used it up;I drank it up;I ate it up,4839,3s,First Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,1s|3s|imperative,,,,,,,,,,,,,,,,jisvhna,I just used it up;I just drank it up;I just ate it up,4840,3s,First Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,1s|3s|infinitive,,,,,,,,,,,,,,,,aksvhvsdi,For me to use it up;For me to drink it up;For me to eat it up,4841,3s,First Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,2s|3s|present,,,,,,,,,,,,,,,,hisvhvsga,You are using it up;You are drinking it up;You are eating it up,4842,3s,Second Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,2s|3s|habitual,,,,,,,,,,,,,,,,hisvhvsgo'i,You use it up (habitually);You drink it up (habitually);You eat it up (habitually),4843,3s,Second Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,2s|3s|completive past,,,,,,,,,,,,,,,,tsvhnv'i,You used it up;You drank it up;You ate it up,4844,3s,Second Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,2s|3s|infinitive,,,,,,,,,,,,,,,,tsvhvsdi,For you to use it up;For you to drink it up;For you to eat it up,4846,3s,Second Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,3s|3s|imperative,,,,,,,,,,,,,,,,asvhna,She just used it up;She just drank it up;She just ate it up,4850,3s,Third Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,3p|3s|present,,,,,,,,,,,,,,,,anisvhvsga,They are using it up;They are drinking it up;They are eating it up,4852,3s,Third Person Plural,,Present Tense,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,3p|3s|habitual,,,,,,,,,,,,,,,,anisvhvsgo'i,They use it up (habitually);They drink it up (habitually);They eat it up (habitually),4853,3s,Third Person Plural,,Habitual Tense,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,3p|3s|completive past,,,,,,,,,,,,,,,,unisvhnv'i,They used it up;They drank it up;They ate it up,4854,3s,Third Person Plural,,Completive Past,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,3p|3s|imperative,,,,,,,,,,,,,,,,anisvhna,They just used it up;They just drank it up;They just ate it up,4855,3s,Third Person Plural,,Immediate,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,3p|3s|infinitive,,,,,,,,,,,,,,,,unisvhvsdi,For them to use it up;For them to drink it up;For them to eat it up,4856,3s,Third Person Plural,,Infinitive,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,1p-in|3s|present,,,,,,,,,,,,,,,,idisvhvsga,We are using it up;We are drinking it up;We are eating it up,4857,3s,First Person Plural Inclusive,,Present Tense,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,1p-in|3s|habitual,,,,,,,,,,,,,,,,idisvhvsgo'i,We use it up (habitually);We drink it up (habitually);We eat it up (habitually),4858,3s,First Person Plural Inclusive,,Habitual Tense,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,1p-in|3s|completive past,,,,,,,,,,,,,,,,iksvhnv'i,We used it up;We drank it up;We ate it up,4859,3s,First Person Plural Inclusive,,Completive Past,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,1p-in|3s|imperative,,,,,,,,,,,,,,,,idisvhna,We just used it up;We just drank it up;We just ate it up,4860,3s,First Person Plural Inclusive,,Immediate,3s,,,,,,,,,,,,,,,,
c26a789d1c7d4c73,,aHN2fGhzdi1kcmluay11cA,1p-in|3s|infinitive,,,,,,,,,,,,,,,,iksvhvsdi,For us to use it up;For us to drink it up;For us to eat it up,4861,3s,First Person Plural Inclusive,,Infinitive,3s,,,,,,,,,,,,,,,,
462b717e16834a73,,,noun|singular|,singular,Asvnoyi,a-sv-no-yi,ᎠᏒᏃᏱ,ạsvnǒyi,asv:nǒ:yi,Nighthawk,,Word_0467.1.m4a,,,467.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
462b717e16834a73,,,noun|plural|,plural,Anisvnoyi,a-ni-sv-no-yi,ᎠᏂᏒᏃᏱ,ạnisvnǒyi,ani:sv:nǒ:yi,Nighthawks,,,,,467.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
9460254e0d044e01,,,noun|singular|,singular,ata,a-ta,ᎠᏔ,a̋ta,a̋:ta,young woman,,0468.1.m4a,,,468.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9460254e0d044e01,,,noun|plural|,plural,anata,a-na-ta,ᎠᎾᏔ,ạna̋ta,ana̋:ta,young women,,Word_0468.2.m4a,,,468.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4f3c2eb1ded9c41,,,noun|singular|,singular,atahlawohisdi,a-ta-tla-wo-hi-s-di,ᎠᏔᏝᏬᎯᏍᏗ,ạtạhlạwohịsdi,atahlawo:hisdi,range,,Word_0469.1.m4a,,,469.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6dc64ccd973857f,,YXRoYXdob2hzdHxhJ3Rhd2hvaHN0,3s|3s|present,3rd person singular,atahwosdiha,a-ta-wo-s-di-ha,ᎠᏔᏬᏍᏗᎭ,àtạhwósdịha,à:tahwó:sdiha,he/she is holding his/her breath,atawosdiha,,,,470.1,a->athawhohst-ih-a,present,athawhohstihaa,,,,,,,,,,,,,,,,,,,,,,,,
d6dc64ccd973857f,,YXRoYXdob2hzdHxhJ3Rhd2hvaHN0,1s|3s|present,1st person singular with animate/ inanimate object,ga’dahwosdiha,ga-da-wo-s-di-ha,ᎦᏓᏬᏍᏗᎭ,gạ’dạhwósdịha,ga’dahwó:sdiha,I’m holding my breath,ga’dawosdiha,,,,470.2,k-a'tawhohst-ih-a,present_1sg,ka'tawhohstihaa,,,,,,,,,,,,,,,,,,,,,,,,
d6dc64ccd973857f,,YXRoYXdob2hzdHxhJ3Rhd2hvaHN0,3s|3s|completive past,3rd person singular non-progressive remote past tense,utahwostanv’i,u-ta-wo-s-ta-nv-i,ᎤᏔᏬᏍᏔᏅᎢ,ùtạhwóstạnv̌’i,ù:tahwó:stanv̌:’i,he/she held his/her breath,utawostanv’i,Word_0470.3.m4a,,,470.3,u->athawhohst-han-v'i,perfective,uthawhohsthanv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
d6dc64ccd973857f,,YXRoYXdob2hzdHxhJ3Rhd2hvaHN0,3s|3s|habitual,3rd person singular present habitual,atahwosdisgo’i,a-ta-wo-s-di-s-go-i,ᎠᏔᏬᏍᏗᏍᎪᎢ,àtạhwósdisgó’i,à:tahwó:sdi:sgó:’i,he/she holds his/her breath,atawosdisgo’i,,,,470.4,a->athawhohst-ihsk-o'i,imperfective,athawhohstihsko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
d6dc64ccd973857f,,YXRoYXdob2hzdHxhJ3Rhd2hvaHN0,2s|3s|imperative,imperative with animate/ inanimate direct objects,hatahwosda,ha-ta-wo-s-da,ᎭᏔᏬᏍᏓ,hạtạhwòsda,hatahwò:sda,hold your breath!,hatawosda,,,,470.5,h-athawhohst-a,imperative,hathawhohsta,,,,,,,,,,,,,,,,,,,,,,,,
d6dc64ccd973857f,,YXRoYXdob2hzdHxhJ3Rhd2hvaHN0,3s|3s|infinitive,3rd person singular infinitive,utahwosdohdi,u-ta-wo-s-do-di,ᎤᏔᏬᏍᏙᏗ,utạhwòsdọ́hdi,u:tahwò:sdóhdi,to hold one’s breath,utawosdohdi,,,,470.6,u->athawhohst-oht-i,infinitive,uthawhohstohtii,,,,,,,,,,,,,,,,,,,,,,,,
1d313fdf86f84c96,,dGhhbHx0aGFs,3s|3s|present,3rd person singular,ataladi’a,a-ta-la-di-a,ᎠᏔᎳᏗᎠ,àtạlạdị́’a,à:taladí’a,he/she is mooring a boat,,,,,471.1,a-thal-at-i'-a,present,athalati'aa,,,,,,,,,,,,,,,,,,,,,,,,
1d313fdf86f84c96,,dGhhbHx0aGFs,1s|3s|present,1st person singular with animate/ inanimate object,jitaladi’a,tsi-ta-la-di-a,ᏥᏔᎳᏗᎠ,jìtạlạdị́’a,jì:taladí’a,I’m mooring a boat,tsitaladi’a,,,,471.2,tsi-thal-at-i'-a,present_1sg,tsithalati'aa,,,,,,,,,,,,,,,,,,,,,,,,
1d313fdf86f84c96,,dGhhbHx0aGFs,3s|3s|completive past,3rd person singular non-progressive remote past tense,utaladv’i,u-ta-la-dv-i,ᎤᏔᎳᏛᎢ,ùtạlạ́dv̌’i,ù:taládv̌:’i,he/she moored a boat,,,,,471.3,u-thal-at-v'i,perfective,uthalatv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
1d313fdf86f84c96,,dGhhbHx0aGFs,3s|3s|habitual,3rd person singular present habitual,ataladisgo’i,a-ta-la-di-s-go-i,ᎠᏔᎳᏗᏍᎪᎢ,àtạlạdîsgó’i,à:taladî:sgó:’i,he/she moors a boat,,,,,471.4,a-thal-at-ihsk-o'i,imperfective,athalatihsko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
1d313fdf86f84c96,,dGhhbHx0aGFs,2s|3s|imperative,imperative with animate/ inanimate direct objects,hitalada,hi-ta-la-da,ᎯᏔᎳᏓ,hịtạlạda,hitalada,moor a boat!,,,,,471.5,hi-thal-at-a,imperative,hithalata,,,,,,,,,,,,,,,,,,,,,,,,
1d313fdf86f84c96,,dGhhbHx0aGFs,3s|3s|infinitive,3rd person singular infinitive,utaladisdi,u-ta-la-di-s-di,ᎤᏔᎳᏗᏍᏗ,utạlạdìsdi,u:taladì:sdi,to moor a boat,,,,,471.6,u-thal-at-ihst-i,infinitive,uthalatihstii,,,,,,,,,,,,,,,,,,,,,,,,
dd39a7ecf4e41b06,,,3s|3s|present,3rd person singular,atalesga,a-ta-le-s-ga,ᎠᏔᎴᏍᎦ,àtạlesga,à:tale:sga,he/she is drilling a hole,,,,,472.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd39a7ecf4e41b06,,,1s|3s|present,1st person singular with animate/ inanimate object,jitalesga,tsi-ta-le-s-ga,ᏥᏔᎴᏍᎦ,jìtạlesga,jì:tale:sga,I’m drilling a hole,tsitalesga,,,,472.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd39a7ecf4e41b06,,,3s|3s|completive past,3rd person singular non-progressive remote past tense,utalesv’i,u-ta-le-sv-i,ᎤᏔᎴᏒᎢ,ùtạlesv̌’i,ù:tale:sv̌:’i,he/she drilled a hole,,,,,472.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd39a7ecf4e41b06,,,3s|3s|habitual,3rd person singular present habitual,atalesgo’i,a-ta-le-s-go-i,ᎠᏔᎴᏍᎪᎢ,àtạlesgó’i,à:tale:sgó:’i,he/she drills a hole,,,,,472.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd39a7ecf4e41b06,,,2s|3s|imperative,imperative with animate/ inanimate direct objects,hitalaga,hi-ta-la-ga,ᎯᏔᎳᎦ,hịtạlạga,hitalaga,drill a hole!,,,,,472.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd39a7ecf4e41b06,,,3s|3s|infinitive,3rd person singular infinitive,utalesdi,u-ta-le-s-di,ᎤᏔᎴᏍᏗ,utạlesdi,u:tale:sdi,to drill a hole,,,,,472.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2bc586c85d6c0594,,,noun|singular|,singular,atalesv’i,a-ta-le-sv-i,ᎠᏔᎴᏒᎢ,àtạlesv̋’i,à:tale:sv̋:’i,hole,,0473.1.m4a,,,473.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2bc586c85d6c0594,,,noun|plural|,plural,datalesv’i,da-ta-le-sv-i,ᏓᏔᎴᏒᎢ,dàtạlesv̋’i,dà:tale:sv̋:’i,holes,,,,,473.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e96d1d3f6df0254,,dGhhbm9sfA,3s|3s|present,3rd person singular,atanolega,a-ta-no-le-ga,ᎠᏔᏃᎴᎦ,àtanǒlêga,à:ta:nǒ:lê:ga,it’s steaming,,,,,474.1,a-thanol-ek-a,present,athanolekaa,,,,,,,,,,,,,,,,,,,,,,,,
8e96d1d3f6df0254,,dGhhbm9sfA,3s|3s|completive past,3rd person singular non-progressive remote past tense,utanolvsv’i,u-ta-no-lv-sv-i,ᎤᏔᏃᎸᏒᎢ,ùtạnǒlv̂sv̌’i,ù:tanǒ:lv̂:sv̌:’i,it steamed,,,,,474.2,u-thanol-vhs-v'i,perfective,uthanolvhsv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
8e96d1d3f6df0254,,dGhhbm9sfA,3s|3s|habitual,3rd person singular present habitual,atanolego’i,a-ta-no-le-go-i,ᎠᏔᏃᎴᎪᎢ,àtạnǒlêgó’i,à:tanǒ:lê:gó:’i,it steams,,Word_0474.3.m4a,,,474.3,a-thanol-ek-o'i,imperfective,athanoleko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
8e96d1d3f6df0254,,dGhhbm9sfA,3s|3s|infinitive,3rd person singular infinitive,utanolvsdi,u-ta-no-lv-s-di,ᎤᏔᏃᎸᏍᏗ,utạnǒlv̂sdi,u:tanǒ:lv̂:sdi,to steam,,,,,474.4,u-thanol-vhst-i,infinitive,uthanolvhstii,,,,,,,,,,,,,,,,,,,,,,,,
4519715293725781,,,noun|singular|,singular,atanuja,a-ta-nu-tsa,ᎠᏔᏄᏣ,atạnűja,a:tanű:ja,adolescent girl,atanutsa,Word_0475.1.m4a,,,475.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519715293725781,,,noun|plural|,plural,anatanuja,a-na-ta-nu-tsa,ᎠᎾᏔᏄᏣ,ạnatạnűja,ana:tanű:ja,adolescent girls,anatanutsa,,,,475.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
25598060035e7d1d,,YXRoYWhzfA,3s|3s|present,3rd person singular,atasgi’a,a-ta-s-gi-a,ᎠᏔᏍᎩᎠ,àtạsgí’a,à:tasgí:’a,it’s exploding,,,,,476.1,a->athahs-ki'-a,present,athahski'aa,,,,,,,,,,,,,,,,,,,,,,,,
25598060035e7d1d,,YXRoYWhzfA,3s|3s|completive past,3rd person singular non-progressive remote past tense,utasgisv’i,u-ta-s-gi-sv-i,ᎤᏔᏍᎩᏒᎢ,ùtạsgísv̌’i,ù:tasgí:sv̌:’i,it exploded,,Word_0476.2.m4a,,,476.2,u->athahs-kihs-v'i,perfective,uthahskihsv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
25598060035e7d1d,,YXRoYWhzfA,3s|3s|habitual,3rd person singular present habitual,atasgisgo’i,a-ta-s-gi-s-go-i,ᎠᏔᏍᎩᏍᎪᎢ,àtạsgísgó’i,à:tasgí:sgó:’i,it explodes,,,,,476.3,a->athahs-kihsk-o'i,imperfective,athahskihsko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
25598060035e7d1d,,YXRoYWhzfA,2s|3s|imperative,imperative with animate/ inanimate direct objects,hatasgi,ha-ta-s-gi,ᎭᏔᏍᎩ,hạtạsgi,hatasgi,explode!,,,,,476.4,h-athahs-ki,imperative,hathahski,,,,,,,,,,,,,,,,,,,,,,,,
25598060035e7d1d,,YXRoYWhzfA,3s|3s|infinitive,3rd person singular infinitive,utasgisdi,u-ta-s-gi-s-di,ᎤᏔᏍᎩᏍᏗ,utạsgìsdi,u:tasgì:sdi,to explode,,,,,476.5,u->athahs-kihst-i,infinitive,uthahskihstii,,,,,,,,,,,,,,,,,,,,,,,,
fff975a4cf05ca31,,,3s|3s|present,3rd person singular,atasgisdiha,a-ta-s-gi-s-di-ha,ᎠᏔᏍᎩᏍᏗᎭ,àtạsgísdịha,à:tasgí:sdiha,he/she is exploding it,,,,,477.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
fff975a4cf05ca31,,,1s|3s|present,1st person singular with animate/ inanimate object,jitasgisdiha,tsi-ta-s-gi-s-di-ha,ᏥᏔᏍᎩᏍᏗᎭ,jìtạsgísdịha,jì:tasgí:sdiha,I’m exploding it,tsitasgisdiha,,,,477.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
fff975a4cf05ca31,,,3s|3s|completive past,3rd person singular non-progressive remote past tense,utasgistanv’i,u-ta-s-gi-s-ta-nv-i,ᎤᏔᏍᎩᏍᏔᏅᎢ,ùtạsgístạnv̌’i,ù:tasgí:stanv̌:’i,he/she exploded it,,,,,477.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
fff975a4cf05ca31,,,3s|3s|habitual,3rd person singular present habitual,atasgisdisgo’i,a-ta-s-gi-s-di-s-go-i,ᎠᏔᏍᎩᏍᏗᏍᎪᎢ,àtạsgísdisgó’i,à:tasgí:sdi:sgó:’i,he/she explodes it,,,,,477.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
fff975a4cf05ca31,,,2s|3s|imperative,imperative with animate/ inanimate direct objects,hatasgisda,ha-ta-s-gi-s-da,ᎭᏔᏍᎩᏍᏓ,hạtạsgìsda,hatasgì:sda,explode it!,,,,,477.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
fff975a4cf05ca31,,,3s|3s|infinitive,3rd person singular infinitive,utasgisdohdi,u-ta-s-gi-s-do-di,ᎤᏔᏍᎩᏍᏙᏗ,utạsgìsdọ́hdi,u:tasgì:sdóhdi,to explode something,,,,,477.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
94a6b0802c1fc167,,,noun|singular|,singular,atasgisgi,a-ta-s-gi-s-gi,ᎠᏔᏍᎩᏍᎩ,ạtạsgi̋sgi,atasgi̋:sgi,explosive,,0478.1.m4a,,,478.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
94a6b0802c1fc167,,,noun|plural|,plural,ditasgisgi,di-ta-s-gi-s-gi,ᏗᏔᏍᎩᏍᎩ,ditạsgi̋sgi,di:tasgi̋:sgi,explosives,,,,,478.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,3s|3s|present,3rd person singular,atawedo’vsga,a-ta-we-do-v-s-ga,ᎠᏔᏪᏙᎥᏍᎦ,àtạwědọ́’ṿsga,à:tawě:dó’vsga,he/she is kissing him/her,,,,,479.1,a-thaweto-'vhsk-a,present,athaweto'vhskaa,atawedo'vsga,She is kissing,5467,3s,Third Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,1s|3s|present,1st person singular with animate/ inanimate object,jidawedo’vsga,tsi-da-we-do-v-s-ga,ᏥᏓᏪᏙᎥᏍᎦ,jìdạwědọ́’ṿsga,jì:dawě:dó’vsga,I’m kissing him/her,tsidawedo’vsga,,,,479.2,tsi-taweto-'vhsk-a,present_1sg,tsitaweto'vhskaa,jidawedo'vsga,I am kissing,5457,3s,First Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,3s|3s|completive past,3rd person singular non-progressive remote past tense,utawedonv’i,u-ta-we-do-nv-i,ᎤᏔᏪᏙᏅᎢ,ùtạwědônv̌’i,ù:tawě:dô:nv̌:’i,he/she kissed him/her,,Word_0479.3.m4a,,,479.3,u-thaweto-n-v'i,perfective,uthawetonv'iv'i,utawedonv'i,She kissed,5469,3s,Third Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,3s|3s|habitual,3rd person singular present habitual,atawedo’vsgo’i,a-ta-we-do-v-s-go-i,ᎠᏔᏪᏙᎥᏍᎪᎢ,àtạwědọ́’ṿsgó’i,à:tawě:dó’vsgó:’i,he/she kisses him/her,,,,,479.4,a-thaweto-'vhsk-o'i,imperfective,athaweto'vhsko'io'i,atawedo'vsgo'i,She kisses (habitually),5468,3s,Third Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,2s|3s|imperative,imperative with animate/ inanimate direct objects,hidawedo’vga,hi-da-we-do-v-ga,ᎯᏓᏪᏙᎥᎦ,hidạwedọ’v̀ga,hi:dawe:do’v̀:ga,kiss him/her!,,,,,479.5,hi-taweto-'vka,imperative,hitaweto'vka,hidawedo'vga,You just kissed,5465,3s,Second Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,3s|3s|infinitive,3rd person singular infinitive,utawedodi,u-ta-we-do-di,ᎤᏔᏪᏙᏗ,utạwědôdi,u:tawě:dô:di,to kiss someone,,,,,479.6,u-thaweto-t-i,infinitive,uthawetotii,utawedodi,For her to kiss,5471,3s,Third Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,1s|3s|habitual,,,,,,,,,,,,,,,,jidawedo'vsga,I kiss (habitually),5458,3s,First Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,1s|3s|completive past,,,,,,,,,,,,,,,,agidawedonv'i,I kissed,5459,3s,First Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,1s|3s|imperative,,,,,,,,,,,,,,,,jidawedo'vga,I just kissed,5460,3s,First Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,1s|3s|infinitive,,,,,,,,,,,,,,,,agidawedodi,For me to kiss,5461,3s,First Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,2s|3s|present,,,,,,,,,,,,,,,,hidawedo'vsga,You are kissing,5462,3s,Second Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,2s|3s|habitual,,,,,,,,,,,,,,,,hidawedo'vsgo'i,You kiss (habitually),5463,3s,Second Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,2s|3s|completive past,,,,,,,,,,,,,,,,jadawedonv'i,You kissed,5464,3s,Second Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,2s|3s|infinitive,,,,,,,,,,,,,,,,jadawedodi,For you to kiss,5466,3s,Second Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,3s|3s|imperative,,,,,,,,,,,,,,,,atawedo'vga,She just kissed,5470,3s,Third Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,3p|3s|present,,,,,,,,,,,,,,,,anidawedo'vsga,They are kissing,5472,3s,Third Person Plural,,Present Tense,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,3p|3s|habitual,,,,,,,,,,,,,,,,anidawedo'vsgo'i,They kiss (habitually),5473,3s,Third Person Plural,,Habitual Tense,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,3p|3s|completive past,,,,,,,,,,,,,,,,unidawedonv'i,They kissed,5474,3s,Third Person Plural,,Completive Past,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,3p|3s|imperative,,,,,,,,,,,,,,,,anidawedo'vga,They just kissed,5475,3s,Third Person Plural,,Immediate,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,3p|3s|infinitive,,,,,,,,,,,,,,,,unidawedodi,For them to kiss,5476,3s,Third Person Plural,,Infinitive,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,1p-in|3s|present,,,,,,,,,,,,,,,,ididawedo'vsga,We are kissing,5477,3s,First Person Plural Inclusive,,Present Tense,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,1p-in|3s|habitual,,,,,,,,,,,,,,,,ididawedo'vsgo'i,We kiss (habitually),5478,3s,First Person Plural Inclusive,,Habitual Tense,3s,,,,,,,,,,,,,,,,
046ed93ac26574e0,,dGhhd2V0b3x0YXdldG8,1p-in|3s|completive past,,,,,,,,,,,,,,,,igidawedonv'i,We kissed,5479,3s,First Person Plural Inclusive,,Completive Past,3s,,,,,,,,,,,,,,,,
